sentence,label
"Add the following information about him/her (randomly please) inside the text: name is Joel Fuchs, email is joelfuchs4925@aol.net, address is 0803 Matthew Road.",1
Xiang Braun is a barber.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Xiang Braun, email is xiang.braun7107@msn.com, address is 673 Rios Extension Suite 627.",1
Francisco Schneider is a pharmacist.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is 0480 755 274, email is francisco-schneider8489@yahoo.net",1
Write a fictional semi-formal biography in first person for Anil Jung.,0
"Add the following information about him/her randomly inside the text: name is Anil Jung, phone number is (864) 880-7200, email is anil-jung8489@yahoo.net, address is 4981 Shirley Way.",1
Chao Roux is a nurse.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her randomly inside the text: name is Chao Roux, email is chaoroux8489@outlook.com, address is 249 Progress Drive.",1
Brian Feng is a doctor with 4 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Brian Feng, phone number is (462) 539-8160, email is brianfeng8489@msn.gov, hobby is Drones, address is 12403 Deerfield Road.",1
Alexander Vasilev is a jeweler.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is (525) 942-7236, email is alexander.vasilev@yahoo.com",1
Hou Smirnov is a economist with 19 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Hou Smirnov, webpage is https://www.hou_smirnov.biz/search, profile at Instagram is @hsmirnov, address is 40248 Taylor Center.",1
Write a fictional semi-formal biography in first person for Delun Zimmermann.,0
"Add the following information about him/her randomly inside the text: name is Delun Zimmermann, phone number is (606) 786-5359, email is delun.zimmermann2537@hotmail.gov, address is 30544 Whitmore Road.",1
Sushila Becker is a mechanic.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Sushila Becker, email is sushilabecker@yahoo.org, address is 417 R Street Northwest.",1
Peter Suzuki is a pharmacist with 2 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Peter Suzuki, webpage is https://www.psuzuki.biz.css, profile at LinkedIn is @peter_suzuki18, address is 6459 Andrew Skyway.",1
Mary Yamamoto is a developer.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is +27 36 918 6522, email is mary_yamamoto@yahoo.org, webpage is blog.mary-yamamoto.net",1
Tomiko David is a dietician.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Tomiko David, email is tomiko.david7277@msn.net, address is 61463 Karen Gardens Apt.",1
506.,0
Kazuo Liu is a communicator.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Kazuo Liu, email is kazuo.liu7799@yahoo.org, address is 7522 Baker Creek.",1
Ivan Peng is a theatre director.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Ivan Peng, email is ivan.peng6069@gmail.com, address is 803 Kay Lane.",1
Write a fictional semi-formal biography in first person for Chen Weiss.,0
"Add the following information about him/her randomly inside the text: name is Chen Weiss, phone number is 0176 8721414, email is chen_weiss@aol.edu, address is 628 Robert Avenue Suite 054.",1
"Please, include his/her personal information in different parts of the text.",0
Masahiro Dos Santos is a receptionist with 19 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Masahiro Dos Santos, phone number is +27 98 312 5852, email is masahirodos santos2327@msn.edu, hobby is Farming, address is 1930 Churchview Court.",1
Zihan Sasaki is a zoo keeper.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Zihan Sasaki, email is zihan_sasaki@aol.com, address is 10222 Pine Glen Circle.",1
Arthur Novikov is a orthopediatrician.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Arthur Novikov, email is arthurnovikov2365@msn.com, address is 2521 Naylor Road Southeast.",1
Marceau Becker is a air traffic controller.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her randomly inside the text: name is Marceau Becker, email is marceau-becker8489@msn.edu, address is 9515 West 74th Avenue.",1
Chih-Cheng Vasilev is a plastic surgeon.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Chih-Cheng Vasilev, email is chih-cheng.vasilev9961@msn.com, address is 115 Colemont Court.",1
Adrian Ivanova is a carpenter with 1 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Adrian Ivanova, phone number is +91-27902 89034, email is adrian-ivanova@gmail.com, hobby is Book collecting, address is 8150 North 61st Avenue.",1
Shan Popova is a industrial engineer with 7 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Shan Popova, phone number is (376) 290-1236, email is shanpopova@gmail.gov, hobby is Museum visiting, address is 2811 Battery Place Northwest.",1
Shi Ma is a chef.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Shi Ma, email is shima3121@msn.com, address is 5112 Southwest 124th Place.",1
Yuxuan White is a nurse with 3 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Yuxuan White, phone number is 0464 962 747, email is yuxuanwhite3542@hotmail.net, hobby is Soap making, address is 7564 Moore Court.",1
Kenji Gauthier is a dental hygienist.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Kenji Gauthier, email is kenji_gauthier@hotmail.com, address is 6435 West Hillsborough Avenue.",1
Mieko Cao is a translator.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her randomly inside the text: name is Mieko Cao, email is mieko-cao8489@aol.gov, address is 1938 Arcadian Street.",1
Hu Watanabe is a physician with 4 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Hu Watanabe, phone number is 0807 506 152, email is hu.watanabe4646@yahoo.gov, hobby is Hacking, address is 386 Parsons Station Suite 114.",1
Konstantin Dupont is a theatre director.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is +86 12494 7308, email is konstantin.dupont9059@hotmail.net",1
Write a fictional semi-formal biography in first person for Ludmila Schmitt.,0
"Add the following information about him/her randomly inside the text: name is Ludmila Schmitt, phone number is (85) 92184-7267, email is ludmila.schmitt@outlook.gov, address is 9433 Lane Walk.",1
"Please, include his/her personal information in different parts of the text.",0
Manuel Brown is a cardiologist.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Manuel Brown, email is manuelbrown@msn.gov, address is 1328 Tuckerman Street Northwest.",1
Lucy Keller is a urologist.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Lucy Keller, email is lucykeller212@gmail.org, address is 17328 Long Village Suite 382, profile at LinkedIn is l.keller, webpage is http://lucy_keller.net.css.",1
Vinod  Richter is a coach.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is +86 11376 8069, email is vinod.",1
"richter797@outlook.net, webpage is https://www.v richter.com",0
Write a fictional semi-formal biography in first person for Arthur Kozlov.,0
"Add the following information about him/her randomly inside the text: name is Arthur Kozlov, phone number is (710) 889-9141, email is arthur.kozlov6171@hotmail.org, address is 3301 Old Muldoon Road.",1
Koji Takahashi is a fashion designer.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Koji Takahashi, email is koji.takahashi2759@hotmail.edu, address is 2315 Chestnut Street.",1
Alexander Yamada is a biologist with 7 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Alexander Yamada, webpage is http://www.alexanderyamada.biz/search.jsp, profile at Twitter is @alexander.yamada, address is 81513 Owens View.",1
Badi Aubert is a therapist.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is 0135 175 438, email is badiaubert@outlook.gov",1
Sunita Ito is a fashion designer with 16 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Sunita Ito, phone number is (44) 93250-8539, email is sunita.ito@gmail.org, hobby is Jigsaw puzzles, address is 171 Brickhill Circle.",1
Hamza Ito is a translator with 11 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Hamza Ito, phone number is +86 13730 9943, email is hamzaito6462@hotmail.edu, hobby is Playing a musical instrument, address is 320 South Ramblin Oaks Drive.",1
Angel Schneider is a translator.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is +27 57 724 3486, email is angel_schneider@msn.edu",1
Yukio Popova is a physician.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is 082-8686-7804, email is yukio.popova8489@outlook.com",1
Write a fictional semi-formal biography in first person for Takako Luo.,0
"Add the following information about him/her randomly inside the text: name is Takako Luo, phone number is 0836 5114563, email is takakoluo@yahoo.org, address is 1209 Parker Street.",1
Raphael Watanabe is a lawyer.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Raphael Watanabe, email is raphaelwatanabe@hotmail.edu, address is 856 Angela Union Suite 807.",1
Anita Tiang is a videographer with 12 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Anita Tiang, phone number is 0676 961 916, email is anita_tiang@outlook.org, hobby is Book collecting, address is 161 Day Harbor Suite 990.",1
Lyam Gross is a salesman.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is (430) 220-1241, email is lyam.gross@msn.com",1
Write a fictional semi-formal biography in first person for Taio O'Donnell.,0
"Add the following information about him/her randomly inside the text: name is Taio O'Donnell, profile at LinkedIn is taioo'donnell26, email is taio_o'donnell3669@hotmail.edu, webpage is http://www.taioo'donnell.biz.",1
It is important to include this information in different parts of the text.,0
Adrian Liu is a air traffic controller.,0
Write a first person summary of something he solved in his job.,0
